method,target,metric,plot_step,mean,std,count
KDVI,Langevin_post,kde_expected_log_marginal,60000,74.74734039306641,0.03086378436402614,10
KDVI,Langevin_post,kde_expected_log_marginal,65000,74.7547622680664,0.0472847675586066,10
KDVI,Langevin_post,kde_expected_log_marginal,70000,74.75003509521484,0.04623190132698847,10
KDVI,Langevin_post,kde_expected_log_marginal,75000,74.74827651977539,0.053982245902768934,10
KDVI,Langevin_post,kde_expected_log_marginal,80000,74.74788131713868,0.04173007750169257,10
KDVI,Langevin_post,kde_expected_log_marginal,85000,74.73992004394532,0.039108160902431424,10
KDVI,Langevin_post,kde_expected_log_marginal,90000,74.75183639526367,0.04016570510815811,10
KDVI,Langevin_post,kde_expected_log_marginal,95000,74.75167770385742,0.040245449222937026,10
KDVI,Langevin_post,kde_expected_log_marginal,100000,74.75597076416015,0.03649637445868694,10
DSIVI,Langevin_post,w2,1000,0.0707723069936037,0.012694573310119093,10
DSIVI,Langevin_post,w2,2000,0.0682496927678585,0.006082749758590766,10
DSIVI,Langevin_post,w2,3000,0.09617157652974129,0.015503721890654663,10
DSIVI,Langevin_post,w2,4000,0.11151704713702201,0.013391499002415508,10
DSIVI,Langevin_post,w2,5000,0.09781234487891197,0.005349534299624031,10
DSIVI,Langevin_post,w2,6000,0.0908606469631195,0.006146606215650203,10
DSIVI,Langevin_post,w2,7000,0.08699454888701438,0.007288013168658329,10
DSIVI,Langevin_post,w2,8000,0.08238164260983467,0.004967731819079084,10
DSIVI,Langevin_post,w2,9000,0.07879247143864632,0.0044047130701368635,10
DSIVI,Langevin_post,w2,10000,0.07580901309847832,0.003220725949639642,10
DSIVI,Langevin_post,w2,11000,0.07055382281541825,0.002913510388538486,10
DSIVI,Langevin_post,w2,12000,0.06670262888073922,0.0026847025403086014,10
DSIVI,Langevin_post,w2,13000,0.06273334808647632,0.0020823127434767288,10
DSIVI,Langevin_post,w2,14000,0.05997688621282578,0.003101295515807629,10
DSIVI,Langevin_post,w2,15000,0.05502931848168373,0.0026602103934605797,10
DSIVI,Langevin_post,w2,16000,0.053023646399378774,0.0016047285407539745,10
DSIVI,Langevin_post,w2,17000,0.04988111332058907,0.0036247363902459184,10
DSIVI,Langevin_post,w2,18000,0.04758642427623272,0.0027757910764934727,10
DSIVI,Langevin_post,w2,19000,0.043877541273832324,0.002535847321605297,10
DSIVI,Langevin_post,w2,20000,0.04169910922646523,0.0026500045688618045,10
DSIVI,Langevin_post,w2,21000,0.037169910967350006,0.0024395143541848826,10
DSIVI,Langevin_post,w2,22000,0.03488892763853073,0.0013926236767006005,10
DSIVI,Langevin_post,w2,23000,0.033280369080603125,0.002067441730545383,10
DSIVI,Langevin_post,w2,24000,0.030511504784226418,0.001018043592541683,10
DSIVI,Langevin_post,w2,25000,0.028481804206967352,0.0021857518738630406,10
DSIVI,Langevin_post,w2,26000,0.026265777461230756,0.001538989897431502,10
DSIVI,Langevin_post,w2,27000,0.02485880870372057,0.0019318962890386246,10
DSIVI,Langevin_post,w2,28000,0.023126742243766783,0.0019207088670473108,10
DSIVI,Langevin_post,w2,29000,0.02267568614333868,0.0016485869389911937,10
DSIVI,Langevin_post,w2,30000,0.02252846919000149,0.0021404805816348993,10
DSIVI,Langevin_post,w2,31000,0.01782985720783472,0.0010757523250659066,10
DSIVI,Langevin_post,w2,32000,0.01767813488841057,0.0018721555521237414,10
DSIVI,Langevin_post,w2,33000,0.01725157452747226,0.0027022623453395954,10
DSIVI,Langevin_post,w2,34000,0.01578557649627328,0.001273488856579424,10
DSIVI,Langevin_post,w2,35000,0.014691479690372943,0.0008360764998069978,10
DSIVI,Langevin_post,w2,36000,0.01525439340621233,0.0013088872085871256,10
DSIVI,Langevin_post,w2,37000,0.015613722335547208,0.0015735192094603167,10
DSIVI,Langevin_post,w2,38000,0.0144818015396595,0.0012881847236595701,10
DSIVI,Langevin_post,w2,39000,0.014284620247781276,0.001499667567783489,10
DSIVI,Langevin_post,w2,40000,0.014498787000775337,0.0009533900994951972,10
DSIVI,Langevin_post,w2,41000,0.01329959575086832,0.000764217361800433,10
DSIVI,Langevin_post,w2,42000,0.01340383207425475,0.0010676568541476178,10
DSIVI,Langevin_post,w2,43000,0.013659045938402415,0.0017594522326287631,10
DSIVI,Langevin_post,w2,44000,0.01424790034070611,0.00098690724729561,10
DSIVI,Langevin_post,w2,45000,0.014539178553968668,0.0014539542377237553,10
DSIVI,Langevin_post,w2,46000,0.01556736184284091,0.0012647161010468264,10
DSIVI,Langevin_post,w2,47000,0.015921768452972173,0.0009747204831160996,10
DSIVI,Langevin_post,w2,48000,0.016229224763810633,0.00113301165306696,10
DSIVI,Langevin_post,w2,49000,0.016889666207134724,0.0010329210089096293,10
DSIVI,Langevin_post,w2,50000,0.017234444431960583,0.0018477326573155134,10
DSIVI,Langevin_post,w2,51000,0.016415300872176887,0.0015802466740597763,10
DSIVI,Langevin_post,w2,52000,0.016006079316139222,0.0014532542718881925,10
DSIVI,Langevin_post,w2,53000,0.01634873365983367,0.0013682262092918709,10
DSIVI,Langevin_post,w2,54000,0.016134685091674327,0.0014753439660549089,10
DSIVI,Langevin_post,w2,55000,0.016116753034293652,0.0012348121683159886,10
DSIVI,Langevin_post,w2,56000,0.01616352703422308,0.0015357011841377168,10
DSIVI,Langevin_post,w2,57000,0.015373658388853073,0.0014894732787187708,10
DSIVI,Langevin_post,w2,58000,0.015922502800822257,0.0018615564777626741,10
DSIVI,Langevin_post,w2,59000,0.015510106272995473,0.0012898974932699192,10
DSIVI,Langevin_post,w2,60000,0.014781767595559358,0.0016064599644071518,10
DSIVI,Langevin_post,w2,61000,0.01438795616850257,0.0013602360388172148,10
DSIVI,Langevin_post,w2,62000,0.013820778205990791,0.001350714399324986,10
DSIVI,Langevin_post,w2,63000,0.013821250572800637,0.0012739988266100273,10
DSIVI,Langevin_post,w2,64000,0.01338677341118455,0.0014101584788301607,10
DSIVI,Langevin_post,w2,65000,0.01315522650256753,0.0011788880890029434,10
DSIVI,Langevin_post,w2,66000,0.013016958627849818,0.0011853456800972155,10
DSIVI,Langevin_post,w2,67000,0.013042893912643194,0.0013721569675841372,10
DSIVI,Langevin_post,w2,68000,0.012813090346753597,0.0012329623356091269,10
DSIVI,Langevin_post,w2,69000,0.012931188941001892,0.001191509916326898,10
DSIVI,Langevin_post,w2,70000,0.012861967366188765,0.0011145292459736839,10
DSIVI,Langevin_post,w2,71000,0.012101128417998552,0.001182076525493086,10
DSIVI,Langevin_post,w2,72000,0.012289873231202364,0.0012707845465627992,10
DSIVI,Langevin_post,w2,73000,0.01200102809816599,0.001105108502209539,10
DSIVI,Langevin_post,w2,74000,0.011830098927021027,0.0013735940857379247,10
DSIVI,Langevin_post,w2,75000,0.01135180750861764,0.0008437279412021981,10
DSIVI,Langevin_post,w2,76000,0.011235596984624863,0.0010588154667621026,10
DSIVI,Langevin_post,w2,77000,0.011059331893920898,0.0012387642427844868,10
DSIVI,Langevin_post,w2,78000,0.011141924001276494,0.0009549219286910088,10
DSIVI,Langevin_post,w2,79000,0.011208109091967344,0.001039693721298679,10
DSIVI,Langevin_post,w2,80000,0.01104762004688382,0.0013744935224270947,10
DSIVI,Langevin_post,w2,81000,0.010365526005625725,0.0008240825029663822,10
DSIVI,Langevin_post,w2,82000,0.010128037724643945,0.0008969950172148499,10
DSIVI,Langevin_post,w2,83000,0.010273074079304934,0.0009424747219387045,10
DSIVI,Langevin_post,w2,84000,0.010266402084380389,0.0011724306993946,10
DSIVI,Langevin_post,w2,85000,0.010282807145267725,0.001197657435573971,10
DSIVI,Langevin_post,w2,86000,0.010204196907579899,0.0017299204765753428,10
DSIVI,Langevin_post,w2,87000,0.00965095153078437,0.0009350812167529966,10
DSIVI,Langevin_post,w2,88000,0.009513903502374887,0.0006056576857028942,10
DSIVI,Langevin_post,w2,89000,0.009664413146674633,0.000985702989585963,10
DSIVI,Langevin_post,w2,90000,0.009256272856146098,0.0005996496697852475,10
DSIVI,Langevin_post,w2,91000,0.009052199684083462,0.0006744493804528796,10
DSIVI,Langevin_post,w2,92000,0.009063357301056386,0.0006952748159937791,10
DSIVI,Langevin_post,w2,93000,0.009004436060786247,0.0008310931430839924,10
DSIVI,Langevin_post,w2,94000,0.009223583526909352,0.000629976584864466,10
DSIVI,Langevin_post,w2,95000,0.008950433321297168,0.0008487762135209167,10
DSIVI,Langevin_post,w2,96000,0.009099498856812716,0.0007296545386768918,10
DSIVI,Langevin_post,w2,97000,0.009249184746295214,0.0015485592070519606,10
DSIVI,Langevin_post,w2,98000,0.008773494977504015,0.000386175405685409,10
DSIVI,Langevin_post,w2,99000,0.009046794939786195,0.0009162747636032846,10
DSIVI,Langevin_post,w2,100000,0.009032762330025434,0.0005320738809641354,10
KDVI,Langevin_post,w2,5000,0.14750958532094954,0.002994563727624729,10
KDVI,Langevin_post,w2,10000,0.10361884757876397,0.00165471714312741,10
KDVI,Langevin_post,w2,15000,0.08010893985629082,0.0017660004541588993,10
KDVI,Langevin_post,w2,20000,0.06205366402864456,0.0013148583713017514,10
KDVI,Langevin_post,w2,25000,0.048422948271036145,0.000893091203284362,10
KDVI,Langevin_post,w2,30000,0.037548309192061424,0.0008322476971022528,10
KDVI,Langevin_post,w2,35000,0.02904953174293041,0.0005218145919492836,10
KDVI,Langevin_post,w2,40000,0.022002808190882205,0.0009054370662742541,10
KDVI,Langevin_post,w2,45000,0.016239661909639835,0.0006196131580426623,10
KDVI,Langevin_post,w2,50000,0.011737607046961784,0.00033826420933920386,10
KDVI,Langevin_post,w2,55000,0.012145162746310233,0.00043703512294354966,10
KDVI,Langevin_post,w2,60000,0.01217300109565258,0.0003507992399513747,10
KDVI,Langevin_post,w2,65000,0.012023210339248181,0.000416054934417176,10
KDVI,Langevin_post,w2,70000,0.011898139212280511,0.00046310455294432866,10
KDVI,Langevin_post,w2,75000,0.012060618773102761,0.00046521596312576555,10
KDVI,Langevin_post,w2,80000,0.011926485970616341,0.00039204810158182865,10
KDVI,Langevin_post,w2,85000,0.01198849119246006,0.00038145945048208453,10
KDVI,Langevin_post,w2,90000,0.01178687708452344,0.0002839426619404714,10
KDVI,Langevin_post,w2,95000,0.011819184105843306,0.00020374966930952922,10
KDVI,Langevin_post,w2,100000,0.011831674259155989,0.00030531398798906684,10
DSIVI,banana,elbo,1000,-4.9416591167449955,0.23632135650760971,10
DSIVI,banana,elbo,2000,-3.0954272985458373,0.609548381026835,10
DSIVI,banana,elbo,3000,-2.874733877182007,0.5146512751067099,10
DSIVI,banana,elbo,4000,-3.4592374086380007,1.2839640913557646,10
DSIVI,banana,elbo,5000,-3.222949910163879,0.720053453855159,10
DSIVI,banana,elbo,6000,-2.7838034629821777,0.8086985168337636,10
DSIVI,banana,elbo,7000,-3.209486150741577,1.682177708328771,10
DSIVI,banana,elbo,8000,-2.8320366859436037,2.5724826395344063,10
DSIVI,banana,elbo,9000,-2.7484538912773133,2.4112754016640916,10
DSIVI,banana,elbo,10000,-2.197499227523804,1.3571919237224601,10
DSIVI,banana,elbo,11000,-1.8646181344985961,1.1626713326640425,10
DSIVI,banana,elbo,12000,-2.107543706893921,1.6221683205479032,10
DSIVI,banana,elbo,13000,-1.7786088645458222,1.1231857396253118,10
DSIVI,banana,elbo,14000,-1.3548222780227661,0.7237121810352913,10
DSIVI,banana,elbo,15000,-1.110783839225769,0.5329205282356216,10
DSIVI,banana,elbo,16000,-0.9159529268741607,0.3853256629003356,10
DSIVI,banana,elbo,17000,-0.8598371267318725,0.49431045108523003,10
DSIVI,banana,elbo,18000,-0.7310122430324555,0.3851289764042701,10
DSIVI,banana,elbo,19000,-0.7702687233686447,0.5751317479582752,10
DSIVI,banana,elbo,20000,-0.8146079510450364,0.620044898326021,10
DSIVI,banana,elbo,21000,-0.5938121885061264,0.3487818637104777,10
DSIVI,banana,elbo,22000,-0.5227950632572174,0.2950824547110716,10
DSIVI,banana,elbo,23000,-0.46749984920024873,0.19160987321197148,10
DSIVI,banana,elbo,24000,-0.4139256179332733,0.24720204255308195,10
DSIVI,banana,elbo,25000,-0.347247713804245,0.19425586124690802,10
DSIVI,banana,elbo,26000,-0.30295865535736083,0.1989079873995197,10
DSIVI,banana,elbo,27000,-0.23034883737564088,0.05128081209100674,10
DSIVI,banana,elbo,28000,-0.23962906301021575,0.08996138698269948,10
DSIVI,banana,elbo,29000,-0.19971012696623802,0.06528444814035346,10
DSIVI,banana,elbo,30000,-0.16911304071545602,0.04737457778132577,10
DSIVI,banana,elbo,31000,-0.16860008910298346,0.058383490208634974,10
DSIVI,banana,elbo,32000,-0.1298460491001606,0.023647269834265412,10
DSIVI,banana,elbo,33000,-0.12439507991075516,0.03068497440965786,10
DSIVI,banana,elbo,34000,-0.11938854306936264,0.046060505350230055,10
DSIVI,banana,elbo,35000,-0.08916738033294677,0.02095085625746375,10
DSIVI,banana,elbo,36000,-0.09135027080774308,0.05215922342012047,10
DSIVI,banana,elbo,37000,-0.12006922960281372,0.13302373174775356,10
DSIVI,banana,elbo,38000,-0.09295767843723297,0.06873184754404264,10
DSIVI,banana,elbo,39000,-0.07961958646774292,0.04048802732330895,10
DSIVI,banana,elbo,40000,-0.06861647386103868,0.03450768887319954,10
DSIVI,banana,elbo,41000,-0.06344324555248022,0.031124197778835714,10
DSIVI,banana,elbo,42000,-0.05769781582057476,0.036798170641744885,10
DSIVI,banana,elbo,43000,-0.042820338252931835,0.01851222318302011,10
DSIVI,banana,elbo,44000,-0.03458783384412527,0.017042347676450936,10
DSIVI,banana,elbo,45000,-0.03484834535047412,0.023639833572342697,10
DSIVI,banana,elbo,46000,-0.029289516713470222,0.0189796638714708,10
DSIVI,banana,elbo,47000,-0.029379544779658318,0.01335657549317846,10
DSIVI,banana,elbo,48000,-0.0267547314055264,0.014175572669868781,10
DSIVI,banana,elbo,49000,-0.02925203964114189,0.022342640691683607,10
DSIVI,banana,elbo,50000,-0.03485490917228162,0.031754488444189835,10
DSIVI,banana,elbo,51000,-0.026640768442302943,0.018054127093549855,10
DSIVI,banana,elbo,52000,-0.022466439474374055,0.01414398948252804,10
DSIVI,banana,elbo,53000,-0.027289080899208784,0.014665164896506395,10
DSIVI,banana,elbo,54000,-0.03199411798268557,0.021763548362913224,10
DSIVI,banana,elbo,55000,-0.024553501326590777,0.012961381536956562,10
DSIVI,banana,elbo,56000,-0.023339247331023216,0.011548974958003342,10
DSIVI,banana,elbo,57000,-0.02252033306285739,0.011826249052348225,10
DSIVI,banana,elbo,58000,-0.02212114483118057,0.013299536800414492,10
DSIVI,banana,elbo,59000,-0.023159215971827508,0.01581026504284877,10
DSIVI,banana,elbo,60000,-0.025528828566893935,0.01713153336029852,10
DSIVI,banana,elbo,61000,-0.027560596307739615,0.017416439111704356,10
DSIVI,banana,elbo,62000,-0.02807635525241494,0.018550984494377327,10
DSIVI,banana,elbo,63000,-0.027063306653872132,0.019811930485208868,10
DSIVI,banana,elbo,64000,-0.025626327097415923,0.019178545448421014,10
DSIVI,banana,elbo,65000,-0.025911865290254354,0.01928540171871528,10
DSIVI,banana,elbo,66000,-0.024501231126487256,0.013215165948219984,10
DSIVI,banana,elbo,67000,-0.024495326215401292,0.013089174678401759,10
DSIVI,banana,elbo,68000,-0.021623640321195126,0.012691388280343342,10
DSIVI,banana,elbo,69000,-0.021159755252301692,0.014029642656918837,10
DSIVI,banana,elbo,70000,-0.022219057753682138,0.012796072385695205,10
DSIVI,banana,elbo,71000,-0.02222239482216537,0.015518915414124215,10
DSIVI,banana,elbo,72000,-0.023064221302047373,0.01465783570508912,10
DSIVI,banana,elbo,73000,-0.023121351841837168,0.013209636202612868,10
DSIVI,banana,elbo,74000,-0.022724772244691847,0.014191326977468211,10
DSIVI,banana,elbo,75000,-0.023085405584424734,0.017769414025668298,10
DSIVI,banana,elbo,76000,-0.021319235069677235,0.014325528806355164,10
DSIVI,banana,elbo,77000,-0.02260520395357162,0.012656050173104895,10
DSIVI,banana,elbo,78000,-0.022282121935859323,0.015195031846838224,10
DSIVI,banana,elbo,79000,-0.02456032745540142,0.01976965807369813,10
DSIVI,banana,elbo,80000,-0.023040128452703357,0.015911753534318302,10
DSIVI,banana,elbo,81000,-0.025258953217417,0.01846996031749879,10
DSIVI,banana,elbo,82000,-0.023899428173899652,0.018949043500154333,10
DSIVI,banana,elbo,83000,-0.025941587798297406,0.020438348898079987,10
DSIVI,banana,elbo,84000,-0.026126870047301055,0.01913938128251671,10
DSIVI,banana,elbo,85000,-0.025386421801522376,0.015534885752427197,10
DSIVI,banana,elbo,86000,-0.02523604049347341,0.015131789988815234,10
DSIVI,banana,elbo,87000,-0.025150709645822646,0.016106426283123074,10
DSIVI,banana,elbo,88000,-0.02299929871223867,0.01379513657830087,10
DSIVI,banana,elbo,89000,-0.023041863832622765,0.012248498255166712,10
DSIVI,banana,elbo,90000,-0.020158537803217767,0.011644713774222486,10
DSIVI,banana,elbo,91000,-0.021287855599075554,0.011963552483899638,10
DSIVI,banana,elbo,92000,-0.022445404762402178,0.01290759045653885,10
DSIVI,banana,elbo,93000,-0.020818454399704932,0.015059746238497545,10
DSIVI,banana,elbo,94000,-0.02202200614847243,0.01245435539256247,10
DSIVI,banana,elbo,95000,-0.021693490166217088,0.011382088783407684,10
DSIVI,banana,elbo,96000,-0.022592216543853284,0.013162156827528384,10
DSIVI,banana,elbo,97000,-0.02154186852276325,0.012158407659784928,10
DSIVI,banana,elbo,98000,-0.020854304358363152,0.013347504558878212,10
DSIVI,banana,elbo,99000,-0.020231857290491463,0.011029349970334282,10
DSIVI,banana,elbo,100000,-0.02125267721712589,0.01123535663453631,10
KDVI,banana,elbo,5000,-40.65067329406738,28.22215257083549,10
KDVI,banana,elbo,10000,-18.724749052524565,27.827385232076235,10
KDVI,banana,elbo,15000,-20.83665121793747,33.41612316752381,10
KDVI,banana,elbo,20000,-13.399678310751915,27.061716011234893,10
KDVI,banana,elbo,25000,-11.650895969569683,24.27068079260996,10
KDVI,banana,elbo,30000,-4.724530334770679,14.275179186353213,10
KDVI,banana,elbo,35000,-6.848728466033935,21.19955060450504,10
KDVI,banana,elbo,40000,-0.09733389765024185,0.016703082942489175,10
KDVI,banana,elbo,45000,-0.07674392051994801,0.018034028836394586,10
KDVI,banana,elbo,50000,-0.06441332027316093,0.016036840725689873,10
KDVI,banana,elbo,55000,-0.060841836407780646,0.01071955670635599,10
KDVI,banana,elbo,60000,-0.057612630724906924,0.008459638047072265,10
KDVI,banana,elbo,65000,-0.05313318558037281,0.010903416277410247,10
KDVI,banana,elbo,70000,-0.05193959139287472,0.0055524836353763665,10
KDVI,banana,elbo,75000,-0.04951297640800476,0.006452447756433991,10
KDVI,banana,elbo,80000,-0.05328001119196415,0.008460193631840519,10
KDVI,banana,elbo,85000,-0.050528546795248985,0.003782779122532116,10
KDVI,banana,elbo,90000,-0.050891443714499475,0.00886365246060245,10
KDVI,banana,elbo,95000,-0.04896064028143883,0.006032795117513157,10
KDVI,banana,elbo,100000,-0.04586486201733351,0.006915144875307983,10
DSIVI,banana,kl_ite,1000,1.7016481295996155,0.037710976279971165,10
DSIVI,banana,kl_ite,2000,1.3320460408900905,0.2613690107499437,10
DSIVI,banana,kl_ite,3000,1.7559486828583695,0.40209762418343176,10
DSIVI,banana,kl_ite,4000,2.2231004848837066,0.812564176236069,10
